,NameID,Name,TitleID,TitleName,Genre,Rating,Year
308,nm1307435,Alex Hassell,tt8681068,National Theatre Live: I'm Not Running,Drama,7.5,2019
309,nm1307435,Alex Hassell,tt5075662,The Isle,Fantasy,5.3,2018
310,nm1307435,Alex Hassell,tt0491175,Suburbicon,Comedy,5.7,2017
311,nm1307435,Alex Hassell,tt6419594,RSC Live: Henry V,Comedy,8.2,2015
312,nm1307435,Alex Hassell,tt3092790,Two Down,Comedy,6.8,2015
313,nm1307435,Alex Hassell,tt3890730,Royal Shakespeare Company: Henry IV Part II,Comedy,8.3,2014
314,nm1307435,Alex Hassell,tt3875352,Royal Shakespeare Company: Henry IV Part I,Comedy,8.3,2014
315,nm1307435,Alex Hassell,tt1942920,Miss in Her Teens,Comedy,7.0,2014
316,nm1307435,Alex Hassell,tt0906013,The Grind,Crime,2.7,2012
317,nm1307435,Alex Hassell,tt1521197,Anonymous,Drama,6.9,2011
318,nm1307435,Alex Hassell,tt0451197,The Sickhouse,Horror,3.8,2008
319,nm1307435,Alex Hassell,tt0159365,Cold Mountain,Adventure,7.2,2003
320,nm1307435,Alex Hassell,tt1942920,Miss in Her Teens,Comedy,7.0,2014
321,nm0687146,Jesse Plemons,tt7740510,Antlers,Drama,6.3,2021
322,nm0687146,Jesse Plemons,tt10293406,The Power of the Dog,Drama,7.0,2021
323,nm0687146,Jesse Plemons,tt0870154,Jungle Cruise,Action,6.6,2021
324,nm0687146,Jesse Plemons,tt9784798,Judas and the Black Messiah,Biography,7.5,2021
325,nm0687146,Jesse Plemons,tt7939766,I'm Thinking of Ending Things,Drama,6.6,2020
326,nm0687146,Jesse Plemons,tt9243946,El Camino: A Breaking Bad Movie,Action,7.3,2019
327,nm0687146,Jesse Plemons,tt1302006,The Irishman,Biography,7.8,2019
328,nm0687146,Jesse Plemons,tt6266538,Vice,Biography,7.2,2018
329,nm0687146,Jesse Plemons,tt2704998,Game Night,Action,6.9,2018
330,nm0687146,Jesse Plemons,tt6294822,The Post,Drama,7.2,2017
331,nm0687146,Jesse Plemons,tt5478478,Hostiles,Drama,7.2,2017
332,nm0687146,Jesse Plemons,tt3532216,American Made,Action,7.2,2017
333,nm0687146,Jesse Plemons,tt5155780,The Discovery,Drama,6.3,2017
334,nm0687146,Jesse Plemons,tt4158876,Other People,Comedy,6.8,2016
335,nm0687146,Jesse Plemons,tt3682448,Bridge of Spies,Drama,7.6,2015
336,nm0687146,Jesse Plemons,tt3083008,The Program,Biography,6.5,2015
337,nm0687146,Jesse Plemons,tt1355683,Black Mass,Biography,6.9,2015
338,nm0687146,Jesse Plemons,tt2398231,The Homesman,Drama,6.6,2014
339,nm0687146,Jesse Plemons,tt2409812,Flutter,Drama,5.8,2014
340,nm0687146,Jesse Plemons,tt1560747,The Master,Drama,7.2,2012
341,nm0687146,Jesse Plemons,tt1440129,Battleship,Action,5.8,2012
342,nm0687146,Jesse Plemons,tt1486186,Meeting Spencer,Comedy,5.7,2011
343,nm0687146,Jesse Plemons,tt1092026,Paul,Adventure,7.0,2011
344,nm0687146,Jesse Plemons,tt1079964,Happiness Runs,Drama,4.9,2010
345,nm0687146,Jesse Plemons,tt1197628,Observe and Report,Comedy,5.8,2009
346,nm0687146,Jesse Plemons,tt1247692,Shrink,Comedy,6.6,2009
347,nm0687146,Jesse Plemons,tt0357668,Sky Kids,Action,6.9,2008
348,nm0687146,Jesse Plemons,tt0338552,When Zachary Beaver Came to Town,Comedy,5.8,2003
349,nm0687146,Jesse Plemons,tt0337619,The Failures,Comedy,6.8,2003
350,nm0687146,Jesse Plemons,tt0308506,Like Mike,Comedy,5.3,2002
351,nm0687146,Jesse Plemons,tt0283991,Children on Their Birthdays,Comedy,6.6,2002
352,nm0687146,Jesse Plemons,tt0149624,All the Pretty Horses,Drama,5.8,2000
353,nm0687146,Jesse Plemons,tt0139699,Varsity Blues,Comedy,6.5,1999
354,nm0687146,Jesse Plemons,tt0124555,Finding North,Comedy,6.5,1998
355,nm0687146,Jesse Plemons,tt9738716,The World to Come,Drama,6.2,2020
356,nm0687146,Jesse Plemons,tt7939766,I'm Thinking of Ending Things,Drama,6.6,2020
357,nm0687146,Jesse Plemons,tt5155780,The Discovery,Drama,6.3,2017
358,nm0687146,Jesse Plemons,tt1486186,Meeting Spencer,Comedy,5.7,2011
359,nm3480246,Ella Purnell,tt0993840,Army of the Dead,Action,5.8,2021
360,nm3480246,Ella Purnell,tt6290798,UFO,Drama,6.2,2018
361,nm3480246,Ella Purnell,tt4615318,Access All Areas,Comedy,4.6,2017
362,nm3480246,Ella Purnell,tt2674454,Churchill,Biography,6.1,2017
363,nm3480246,Ella Purnell,tt1935859,Miss Peregrine's Home for Peculiar Children,Adventure,6.7,2016
364,nm3480246,Ella Purnell,tt3292080,The Journey Is the Destination,Drama,6.3,2016
365,nm3480246,Ella Purnell,tt0918940,The Legend of Tarzan,Action,6.2,2016
366,nm3480246,Ella Purnell,tt2204080,Wildlike,Adventure,6.6,2014
367,nm3480246,Ella Purnell,tt1587310,Maleficent,Adventure,7.0,2014
368,nm3480246,Ella Purnell,tt1650554,Kick-Ass 2,Action,6.5,2013
369,nm3480246,Ella Purnell,tt1634121,Intruders,Fantasy,5.4,2011
370,nm3480246,Ella Purnell,tt1446208,Ways to Live Forever,Drama,7.0,2010
371,nm3480246,Ella Purnell,tt1334260,Never Let Me Go,Drama,7.1,2010
372,nm0717709,Kelly Reilly,tt10042788,Promises,Drama,7.0,2021
373,nm0717709,Kelly Reilly,tt9907782,Eight for Silver,Horror,6.0,2021
374,nm0717709,Kelly Reilly,tt5294518,Eli,Drama,5.8,2019
375,nm0717709,Kelly Reilly,tt6210996,10x10,Drama,5.1,2018
376,nm0717709,Kelly Reilly,tt2368619,The Take,Action,6.3,2016
377,nm0717709,Kelly Reilly,tt3455740,Set Fire to the Stars,Biography,5.8,2014
378,nm0717709,Kelly Reilly,tt1929263,Heaven Is for Real,Biography,5.8,2014
379,nm0717709,Kelly Reilly,tt2234003,Calvary,Drama,7.4,2014
380,nm0717709,Kelly Reilly,tt1724965,Innocence,Fantasy,4.6,2013
381,nm0717709,Kelly Reilly,tt1937118,Chinese Puzzle,Comedy,7.0,2013
382,nm0717709,Kelly Reilly,tt1540741,A Single Shot,Crime,5.8,2013
383,nm0717709,Kelly Reilly,tt1907668,Flight,Drama,7.3,2012
384,nm0717709,Kelly Reilly,tt1515091,Sherlock Holmes: A Game of Shadows,Action,7.5,2011
385,nm0717709,Kelly Reilly,tt1709654,Citizen Gangster,Crime,6.2,2011
386,nm0717709,Kelly Reilly,tt1577104,Ti presento un amico,Comedy,5.1,2010
387,nm0717709,Kelly Reilly,tt1290140,Meant to Be,Comedy,5.1,2010
388,nm0717709,Kelly Reilly,tt0988045,Sherlock Holmes,Action,7.6,2009
389,nm0717709,Kelly Reilly,tt1217070,Triage,Drama,6.5,2009
390,nm0717709,Kelly Reilly,tt1175506,Me and Orson Welles,Comedy,6.7,2008
391,nm0717709,Kelly Reilly,tt1020530,Eden Lake,Horror,6.8,2008
392,nm0717709,Kelly Reilly,tt0484881,Puffball: The Devil's Eyeball,Drama,4.3,2007
393,nm0717709,Kelly Reilly,tt0413015,Mrs. Henderson Presents,Comedy,7.0,2005
394,nm0717709,Kelly Reilly,tt0414387,Pride & Prejudice,Drama,7.8,2005
395,nm0717709,Kelly Reilly,tt0409184,Russian Dolls,Comedy,7.0,2005
396,nm0717709,Kelly Reilly,tt0375920,The Libertine,Biography,6.3,2004
397,nm0717709,Kelly Reilly,tt0349340,Dead Bodies,Comedy,6.2,2003
398,nm0717709,Kelly Reilly,tt0283900,The Spanish Apartment,Comedy,7.3,2002
399,nm0717709,Kelly Reilly,tt0253200,Last Orders,Drama,7.0,2001
400,nm0717709,Kelly Reilly,tt0239792,Peaches,Comedy,5.0,2000
401,nm0717709,Kelly Reilly,tt0206926,Maybe Baby,Comedy,5.7,2000
402,nm1940449,Andrew Garfield,tt8721424,"tick, tick...BOOM!",Biography,7.7,2021
403,nm1940449,Andrew Garfield,tt9115530,The Eyes of Tammy Faye,Biography,6.7,2021
404,nm1940449,Andrew Garfield,tt9224288,Mainstream,Comedy,4.9,2020
405,nm1940449,Andrew Garfield,tt5691670,Under the Silver Lake,Crime,6.5,2018
406,nm1940449,Andrew Garfield,tt5716464,Breathe,Biography,7.2,2017
407,nm1940449,Andrew Garfield,tt6847810,National Theatre Live: Angels in America Part Two: Perestroika,Drama,9.0,2017
408,nm1940449,Andrew Garfield,tt6846664,National Theatre Live: Angels in America Part One - Millennium Approaches,Drama,8.9,2017
409,nm1940449,Andrew Garfield,tt0490215,Silence,Drama,7.2,2016
410,nm1940449,Andrew Garfield,tt2119532,Hacksaw Ridge,Biography,8.1,2016
411,nm1940449,Andrew Garfield,tt2891174,99 Homes,Drama,7.1,2014
412,nm1940449,Andrew Garfield,tt1872181,The Amazing Spider-Man 2,Action,6.5,2014
413,nm1940449,Andrew Garfield,tt0948470,The Amazing Spider-Man,Action,6.9,2012
414,nm1940449,Andrew Garfield,tt1285016,The Social Network,Biography,7.7,2010
415,nm1940449,Andrew Garfield,tt1334260,Never Let Me Go,Drama,7.1,2010
416,nm1940449,Andrew Garfield,tt1054606,The Imaginarium of Doctor Parnassus,Adventure,6.8,2009
417,nm1940449,Andrew Garfield,tt0467200,The Other Boleyn Girl,Biography,6.7,2008
418,nm1940449,Andrew Garfield,tt0891527,Lions for Lambs,Crime,6.2,2007
419,nm1940449,Andrew Garfield,tt1078188,Boy A,Drama,7.6,2007
420,nm1940449,Andrew Garfield,tt8721424,"tick, tick...BOOM!",Biography,7.7,2021
421,nm1940449,Andrew Garfield,tt9224288,Mainstream,Comedy,4.9,2020
422,nm1940449,Andrew Garfield,tt1798709,Her,Drama,8.0,2013
423,nm3918035,Zendaya,tt1160419,Dune,Action,8.2,2021
424,nm3918035,Zendaya,tt3554046,Space Jam: A New Legacy,Animation,4.4,2021
425,nm3918035,Zendaya,tt12676326,Malcolm & Marie,Drama,6.7,2021
426,nm3918035,Zendaya,tt6320628,Spider-Man: Far from Home,Action,7.4,2019
427,nm3918035,Zendaya,tt6182908,Smallfoot,Animation,6.6,2018
428,nm3918035,Zendaya,tt4940416,Duck Duck Goose,Animation,5.8,2018
429,nm3918035,Zendaya,tt1485796,The Greatest Showman,Biography,7.6,2017
430,nm3918035,Zendaya,tt2250912,Spider-Man: Homecoming,Action,7.4,2017
431,nm3918035,Zendaya,tt15277036,Moments Within Moments,Drama,9.4,2021
432,nm3918035,Zendaya,tt12676326,Malcolm & Marie,Drama,6.7,2021
433,nm3918035,Zendaya,tt6182908,Smallfoot,Animation,6.6,2018
434,nm3918035,Zendaya,tt1485796,The Greatest Showman,Biography,7.6,2017
435,nm4855517,Simu Liu,tt14837960,Bright: Samurai Soul,Animation,5.6,2021
436,nm4855517,Simu Liu,tt9376612,Shang-Chi and the Legend of the Ten Rings,Action,7.5,2021
437,nm4855517,Simu Liu,tt9024096,Women Is Losers,Drama,5.3,2021
438,nm4855517,Simu Liu,tt4004084,Antisocial 2,Horror,4.6,2015
439,nm4855517,Simu Liu,tt3020520,Bike Cop: Begins,Action,,2013
440,nm4855517,Simu Liu,tt2707762,Kung Fu Cops,Comedy,,2013
441,nm4855517,Simu Liu,tt4269118,Seven in Heaven,Drama,5.4,2018
442,nm4855517,Simu Liu,tt3847642,Kill Order,Action,4.2,2017
443,nm4855517,Simu Liu,tt2172055,Sick: Survive the Night,Horror,2.9,2012
444,nm0158626,John Cho,tt5562070,Wish Dragon,Animation,7.2,2021
445,nm0158626,John Cho,tt7488208,Over the Moon,Animation,6.4,2020
446,nm0158626,John Cho,tt3612126,The Grudge,Fantasy,4.3,2020
447,nm0158626,John Cho,tt9398640,Between Two Ferns: The Movie,Comedy,6.1,2019
448,nm0158626,John Cho,tt7461200,The Oath,Comedy,5.5,2018
449,nm0158626,John Cho,tt6900448,Mirai,Animation,7.0,2018
450,nm0158626,John Cho,tt7668870,Searching,Drama,7.6,2018
451,nm0158626,John Cho,tt5228262,A Happening of Monumental Proportions,Comedy,4.7,2017
452,nm0158626,John Cho,tt5758802,"Literally, Right Before Aaron",Comedy,4.6,2017
453,nm0158626,John Cho,tt5795086,Gemini,Crime,5.4,2017
454,nm0158626,John Cho,tt5990474,Columbus,Drama,7.3,2017
455,nm0158626,John Cho,tt2660888,Star Trek Beyond,Action,7.0,2016
456,nm0158626,John Cho,tt1468846,Get a Job,Comedy,5.3,2016
457,nm0158626,John Cho,tt4270516,Grandma,Comedy,6.7,2015
458,nm0158626,John Cho,tt3346224,Zipper,Drama,5.8,2015
459,nm0158626,John Cho,tt2576852,The Tale of The Princess Kaguya,Animation,8.0,2013
460,nm0158626,John Cho,tt1854580,That Burning Feeling,Comedy,5.6,2013
461,nm0158626,John Cho,tt1408101,Star Trek Into Darkness,Action,7.7,2013
462,nm0158626,John Cho,tt2024432,Identity Thief,Comedy,5.7,2013
463,nm0158626,John Cho,tt1386703,Total Recall,Action,6.2,2012
464,nm0158626,John Cho,tt1605630,American Reunion,Comedy,6.7,2012
465,nm0158626,John Cho,tt1268799,A Very Harold & Kumar Christmas,Adventure,6.3,2011
466,nm0158626,John Cho,tt1227927,Caller ID: Entity,Sci-Fi,3.8,2010
467,nm0158626,John Cho,tt1276105,Saint John of Las Vegas,Comedy,5.7,2009
468,nm0158626,John Cho,tt0796366,Star Trek,Action,7.9,2009
469,nm0158626,John Cho,tt0981227,Nick and Norah's Infinite Playlist,Comedy,6.6,2008
470,nm0158626,John Cho,tt0481536,Harold & Kumar Escape from Guantanamo Bay,Adventure,6.6,2008
471,nm0158626,John Cho,tt0485851,The Air I Breathe,Crime,6.8,2007
472,nm0158626,John Cho,tt0844489,West 32nd,Action,6.1,2007
473,nm0158626,John Cho,tt0780608,Smiley Face,Comedy,5.8,2007
474,nm0158626,John Cho,tt0421045,Bickford Shmeckler's Cool Ideas,Comedy,5.7,2006
475,nm0158626,John Cho,tt0465142,American Dreamz,Comedy,5.4,2006
476,nm0158626,John Cho,tt0441737,Bam Bam and Celeste,Comedy,5.3,2005
477,nm0158626,John Cho,tt0385267,In Good Company,Comedy,6.4,2004
478,nm0158626,John Cho,tt0366551,Harold & Kumar Go to White Castle,Adventure,7.0,2004
479,nm0158626,John Cho,tt0382966,See This Movie,Comedy,5.3,2004
480,nm0158626,John Cho,tt0328828,American Wedding,Comedy,6.3,2003
481,nm0158626,John Cho,tt0307479,Solaris,Drama,6.2,2002
482,nm0158626,John Cho,tt0265298,Big Fat Liar,Adventure,5.5,2002
483,nm0158626,John Cho,tt0280477,Better Luck Tomorrow,Crime,7.0,2002
484,nm0158626,John Cho,tt0252866,American Pie 2,Comedy,6.4,2001
485,nm0158626,John Cho,tt0251075,Evolution,Comedy,6.1,2001
486,nm0158626,John Cho,tt0244709,Pavilion of Women,Drama,5.8,2001
487,nm0158626,John Cho,tt0231775,Down to Earth,Comedy,5.5,2001
488,nm0158626,John Cho,tt0212910,Delivering Milo,Comedy,5.8,2001
489,nm0158626,John Cho,tt0158622,The Flintstones in Viva Rock Vegas,Comedy,3.7,2000
490,nm0158626,John Cho,tt0188640,Godzilla 2000: Millennium,Action,6.1,1999
491,nm0158626,John Cho,tt0169547,American Beauty,Drama,8.3,1999
492,nm0158626,John Cho,tt0131325,Bowfinger,Comedy,6.4,1999
493,nm0158626,John Cho,tt0163651,American Pie,Comedy,7.0,1999
494,nm0158626,John Cho,tt0120885,Wag the Dog,Comedy,7.1,1997
495,nm0158626,John Cho,tt0122710,Shopping for Fangs,Drama,5.9,1997
496,nm0158626,John Cho,tt0122804,Yellow,Comedy,5.9,1997
497,nm0158626,John Cho,tt10115436,Korea: The Never-Ending War,Documentary,7.7,2019
498,nm0158626,John Cho,tt9351746,"Love, Antosha",Documentary,8.1,2019
499,nm0158626,John Cho,tt2174896,To Be Takei,Documentary,6.9,2014
500,nm0158626,John Cho,tt7488208,Over the Moon,Animation,6.4,2020
501,nm0158626,John Cho,tt0481536,Harold & Kumar Escape from Guantanamo Bay,Adventure,6.6,2008
502,nm0158626,John Cho,tt8633478,Run,Mystery,6.7,2020
503,nm0158626,John Cho,tt2359427,Linsanity,Documentary,7.3,2013
504,nm0158626,John Cho,tt0469947,Mr. Isaac,Comedy,8.5,2005
505,nm0158626,John Cho,tt8902948,Tigertail,Drama,6.5,2020
506,nm0005351,Ryan Reynolds,tt7991608,Red Notice,Action,6.4,2021
507,nm0005351,Ryan Reynolds,tt6264654,Free Guy,Action,7.2,2021
508,nm0005351,Ryan Reynolds,tt8385148,Hitman's Wife's Bodyguard,Action,6.1,2021
509,nm0005351,Ryan Reynolds,tt2850386,The Croods: A New Age,Animation,7.0,2020
510,nm0005351,Ryan Reynolds,tt8106534,6 Underground,Action,6.1,2019
511,nm0005351,Ryan Reynolds,tt6806448,Fast & Furious Presents: Hobbs & Shaw,Action,6.5,2019
512,nm0005351,Ryan Reynolds,tt5884052,Pokémon Detective Pikachu,Action,6.6,2019
513,nm0005351,Ryan Reynolds,tt5463162,Deadpool 2,Action,7.7,2018
514,nm0005351,Ryan Reynolds,tt1959563,The Hitman's Bodyguard,Action,6.9,2017
515,nm0005351,Ryan Reynolds,tt5442430,Life,Horror,6.6,2017
516,nm0005351,Ryan Reynolds,tt3014866,Criminal,Action,6.3,2016
517,nm0005351,Ryan Reynolds,tt1431045,Deadpool,Action,8.0,2016
518,nm0005351,Ryan Reynolds,tt2140379,Self/less,Action,6.5,2015
519,nm0005351,Ryan Reynolds,tt2404425,Woman in Gold,Biography,7.3,2015
520,nm0005351,Ryan Reynolds,tt2349144,Mississippi Grind,Comedy,6.4,2015
521,nm0005351,Ryan Reynolds,tt2326612,The Captive,Crime,5.9,2014
522,nm0005351,Ryan Reynolds,tt2557490,A Million Ways to Die in the West,Comedy,6.1,2014
523,nm0005351,Ryan Reynolds,tt1567437,The Voices,Comedy,6.4,2014
524,nm0005351,Ryan Reynolds,tt0790736,R.I.P.D.,Action,5.6,2013
525,nm0005351,Ryan Reynolds,tt1860353,Turbo,Animation,6.4,2013
526,nm0005351,Ryan Reynolds,tt0481499,The Croods,Animation,7.2,2013
527,nm0005351,Ryan Reynolds,tt1637725,Ted,Comedy,6.9,2012
528,nm0005351,Ryan Reynolds,tt1599348,Safe House,Action,6.7,2012
529,nm0005351,Ryan Reynolds,tt1488555,The Change-Up,Comedy,6.3,2011
530,nm0005351,Ryan Reynolds,tt1133985,Green Lantern,Action,5.5,2011
531,nm0005351,Ryan Reynolds,tt1462758,Buried,Drama,7.0,2010
532,nm0005351,Ryan Reynolds,tt0437405,Paper Man,Comedy,6.6,2009
533,nm0005351,Ryan Reynolds,tt1041829,The Proposal,Comedy,6.7,2009
534,nm0005351,Ryan Reynolds,tt0458525,X-Men Origins: Wolverine,Action,6.6,2009
535,nm0005351,Ryan Reynolds,tt1091722,Adventureland,Comedy,6.8,2009
536,nm0005351,Ryan Reynolds,tt0961108,Fireflies in the Garden,Drama,6.5,2008
537,nm0005351,Ryan Reynolds,tt0832266,"Definitely, Maybe",Comedy,7.1,2008
538,nm0005351,Ryan Reynolds,tt0460745,Chaos Theory,Comedy,6.6,2007
539,nm0005351,Ryan Reynolds,tt0810988,The Nines,Drama,6.3,2007
540,nm0005351,Ryan Reynolds,tt0475394,Smokin' Aces,Action,6.7,2006
541,nm0005351,Ryan Reynolds,tt0433400,Just Friends,Comedy,6.2,2005
542,nm0005351,Ryan Reynolds,tt0348333,Waiting...,Comedy,6.7,2005
543,nm0005351,Ryan Reynolds,tt0384806,The Amityville Horror,Horror,6.0,2005
544,nm0005351,Ryan Reynolds,tt0359013,Blade: Trinity,Action,5.8,2004
545,nm0005351,Ryan Reynolds,tt0366551,Harold & Kumar Go to White Castle,Adventure,7.0,2004
546,nm0005351,Ryan Reynolds,tt0356614,Foolproof,Action,6.5,2003
547,nm0005351,Ryan Reynolds,tt0314786,The In-Laws,Action,5.8,2003
548,nm0005351,Ryan Reynolds,tt0218864,Buying the Cow,Comedy,5.8,2002
549,nm0005351,Ryan Reynolds,tt0283111,Van Wilder,Comedy,6.4,2002
550,nm0005351,Ryan Reynolds,tt0192023,Finder's Fee,Drama,6.4,2001
551,nm0005351,Ryan Reynolds,tt0228004,We All Fall Down,Biography,5.4,2000
552,nm0005351,Ryan Reynolds,tt0164192,Boltneck,Comedy,4.6,2000
553,nm0005351,Ryan Reynolds,tt0144168,Dick,Comedy,6.2,1999
554,nm0005351,Ryan Reynolds,tt0150176,Coming Soon,Comedy,4.5,1999
555,nm0005351,Ryan Reynolds,tt0119534,The Alarmist,Comedy,5.1,1997
556,nm0005351,Ryan Reynolds,tt0107755,Ordinary Magic,Drama,5.9,1993
557,nm0005351,Ryan Reynolds,tt3847948,Huntwatch,Documentary,6.8,2016
558,nm0005351,Ryan Reynolds,tt1708537,The Whale,Documentary,8.1,2011
559,nm0005351,Ryan Reynolds,tt12027020,LA Originals,Documentary,7.2,2020
560,nm0005351,Ryan Reynolds,tt6264654,Free Guy,Action,7.2,2021
561,nm0005351,Ryan Reynolds,tt5463162,Deadpool 2,Action,7.7,2018
562,nm0005351,Ryan Reynolds,tt1431045,Deadpool,Action,8.0,2016
563,nm0005351,Ryan Reynolds,tt1708537,The Whale,Documentary,8.1,2011
564,nm0005351,Ryan Reynolds,tt13892710,A Fandemic: 50 Fans Celebrate 50 Years of Cinema,Action,2.5,2021
565,nm0005351,Ryan Reynolds,tt5463162,Deadpool 2,Action,7.7,2018
566,nm0005351,Ryan Reynolds,tt0972377,Golden Days,Documentary,8.3,2007
567,nm0005351,Ryan Reynolds,tt5463162,Deadpool 2,Action,7.7,2018
568,nm0005351,Ryan Reynolds,tt1567437,The Voices,Comedy,6.4,2014
569,nm0005351,Ryan Reynolds,tt1041829,The Proposal,Comedy,6.7,2009
570,nm3154303,Timothée Chalamet,tt11286314,Don't Look Up,Comedy,7.5,2021
571,nm3154303,Timothée Chalamet,tt1160419,Dune,Action,8.2,2021
572,nm3154303,Timothée Chalamet,tt8847712,The French Dispatch,Comedy,7.5,2021
573,nm3154303,Timothée Chalamet,tt3281548,Little Women,Drama,7.8,2019
574,nm3154303,Timothée Chalamet,tt7984766,The King,Biography,7.3,2019
575,nm3154303,Timothée Chalamet,tt7139936,A Rainy Day in New York,Comedy,6.5,2019
576,nm3154303,Timothée Chalamet,tt1226837,Beautiful Boy,Biography,7.3,2018
577,nm3154303,Timothée Chalamet,tt5478478,Hostiles,Drama,7.2,2017
578,nm3154303,Timothée Chalamet,tt4925292,Lady Bird,Comedy,7.4,2017
579,nm3154303,Timothée Chalamet,tt3416536,Hot Summer Nights,Comedy,6.4,2017
580,nm3154303,Timothée Chalamet,tt5726616,Call Me by Your Name,Drama,7.9,2017
581,nm3154303,Timothée Chalamet,tt2693580,Miss Stevens,Comedy,6.6,2016
582,nm3154303,Timothée Chalamet,tt2279339,Love the Coopers,Comedy,5.8,2015
583,nm3154303,Timothée Chalamet,tt1735907,The Adderall Diaries,Crime,5.1,2015
584,nm3154303,Timothée Chalamet,tt3975510,One and Two,Drama,5.2,2015
585,nm3154303,Timothée Chalamet,tt0816692,Interstellar,Adventure,8.6,2014
586,nm3154303,Timothée Chalamet,tt2951834,Worst Friends,Comedy,4.6,2014
587,nm3154303,Timothée Chalamet,tt3179568,"Men, Women & Children",Comedy,6.7,2014
588,nm3154303,Timothée Chalamet,tt15766576,A Man Named Scott,Documentary,8.1,2021
589,nm3154303,Timothée Chalamet,tt11551710,717,Biography,3.2,2019
590,nm3154303,Timothée Chalamet,tt7139936,A Rainy Day in New York,Comedy,6.5,2019
591,nm4413036,Josha Stradowski,tt8386898,Instinct,Drama,6.1,2019
592,nm4413036,Josha Stradowski,tt6868684,Men from Mars,Comedy,6.0,2018
593,nm4413036,Josha Stradowski,tt5576266,Boys on Film 13: Trick & Treat,Drama,6.7,2015
594,nm5377144,Awkwafina,tt9376612,Shang-Chi and the Legend of the Ten Rings,Action,7.5,2021
595,nm5377144,Awkwafina,tt13207508,Swan Song,Drama,7.8,2021
596,nm5377144,Awkwafina,tt5109280,Raya and the Last Dragon,Animation,7.4,2021
597,nm5377144,Awkwafina,tt7737640,Breaking News in Yuba County,Comedy,5.7,2021
598,nm5377144,Awkwafina,tt4823776,The SpongeBob Movie: Sponge on the Run,Animation,6.0,2020
599,nm5377144,Awkwafina,tt7975244,Jumanji: The Next Level,Action,6.7,2019
600,nm5377144,Awkwafina,tt9398640,Between Two Ferns: The Movie,Comedy,6.1,2019
601,nm5377144,Awkwafina,tt6095472,The Angry Birds Movie 2,Animation,6.4,2019
602,nm5377144,Awkwafina,tt6127004,Paradise Hills,Fantasy,5.4,2019
603,nm5377144,Awkwafina,tt8637428,The Farewell,Comedy,7.6,2019
604,nm5377144,Awkwafina,tt3104988,Crazy Rich Asians,Comedy,6.9,2018
605,nm5377144,Awkwafina,tt5164214,Ocean's Eight,Action,6.3,2018
606,nm5377144,Awkwafina,tt3458510,Dude,Comedy,5.1,2018
607,nm5377144,Awkwafina,tt4624424,Storks,Animation,6.8,2016
608,nm5377144,Awkwafina,tt4438848,Neighbors 2: Sorority Rising,Comedy,5.7,2016
609,nm5377144,Awkwafina,tt11905972,Call Your Mother,Documentary,6.9,2020
610,nm5377144,Awkwafina,tt5264178,Bad Rap,Documentary,6.5,2016
611,nm5377144,Awkwafina,tt3104988,Crazy Rich Asians,Comedy,6.9,2018
612,nm5377144,Awkwafina,tt3458510,Dude,Comedy,5.1,2018
613,nm0272581,Rebecca Ferguson,tt1160419,Dune,Action,8.2,2021
614,nm0272581,Rebecca Ferguson,tt3272066,Reminiscence,Mystery,5.9,2021
615,nm0272581,Rebecca Ferguson,tt5606664,Doctor Sleep,Drama,7.3,2019
616,nm0272581,Rebecca Ferguson,tt5209124,Cold Night,Comedy,3.4,2019
617,nm0272581,Rebecca Ferguson,tt2283336,Men in Black: International,Action,5.6,2019
618,nm0272581,Rebecca Ferguson,tt6811018,The Kid Who Would Be King,Action,6.0,2019
619,nm0272581,Rebecca Ferguson,tt4912910,Mission: Impossible - Fallout,Action,7.7,2018
